id,gender,watched,sessions,day,platform
721,Female,103.9932300130225,6,1,android
722,Female,29.56077978508556,3,1,ios
723,Male,4.74823390672275,5,1,android
724,Male,177.7424923986374,2,1,web
725,Female,63.13929250467049,2,1,web
726,Male,83.6863542918513,2,1,web
727,Female,60.13690364086136,4,1,web
728,Female,64.75821983641055,2,1,web
729,Female,63.95631751753682,3,1,ios
730,Female,46.863164871549316,0,1,android
731,Female,1.6939377226902241,1,1,web
732,Female,400.5565819735236,6,1,android
733,Male,65.67954400141392,7,1,web
734,Male,118.21537321879967,3,1,android
735,Female,2.501902735720058,1,1,ios
736,Female,93.86329906343302,8,1,android
737,Female,62.061577811310386,3,1,web
738,Female,42.00097313496865,2,1,ios
739,Male,119.83259686946161,2,1,android
740,Male,23.921159129082945,0,1,web
741,Male,115.96351927689687,2,1,ios
742,Male,83.01099358901826,5,1,web
743,Female,221.61364559005682,2,1,ios
744,Female,139.80560753963047,0,1,android
745,Male,26.46530442205354,1,1,android
746,Female,55.681999528216444,0,1,android
747,Female,125.86399887154838,1,1,web
748,Female,8.86382175311563,5,1,web
749,Male,0.45993853565435333,2,1,android
750,Female,12.493973781581358,4,1,android
751,Male,45.69821767598723,1,1,ios
752,Female,16.785717911828268,0,1,web
753,Female,11.86178916599174,0,1,web
754,Male,38.489550942700966,1,1,ios
755,Male,156.58040503032862,2,1,web
756,Male,21.94627758764317,1,1,web
757,Male,120.22452122075372,1,1,web
758,Male,154.75428204981426,1,1,web
759,Male,33.34875190391729,3,1,web
760,Male,23.291592505110735,0,1,web
761,Female,20.373057184468383,11,1,ios
762,Female,72.74666034469001,1,1,web
763,Male,417.9222417228606,7,1,ios
764,Female,58.59363977942094,2,1,android
765,Male,107.47161619992916,0,1,android
766,Male,30.249405853674418,3,1,web
767,Female,162.23170803474474,3,1,ios
768,Male,8.643675637534685,2,1,android
769,Male,29.27115974625105,5,1,ios
770,Female,6.4362608503097025,2,1,android
771,Female,85.065368203717,0,1,ios
772,Male,109.23167059899173,9,1,android
773,Male,89.88334214476754,0,1,ios
774,Female,82.27128399684204,3,1,ios
775,Male,114.58341348949563,2,1,android
776,Male,148.41867262212324,7,1,android
777,Female,39.45396587416988,2,1,ios
778,Female,26.565111757678313,0,1,android
779,Male,138.86381195038115,3,1,android
780,Male,125.47457876168701,1,1,android
781,Male,148.2541680509746,3,1,android
782,Male,26.86305652301828,0,1,android
783,Male,25.973937188931544,7,1,ios
784,Female,95.82615190694945,3,1,web
785,Male,155.17438620199457,0,1,web
786,Male,164.06106591958988,0,1,ios
787,Male,114.45562832235912,13,1,ios
788,Male,102.11323577229388,0,1,web
789,Male,76.67897840927495,1,1,ios
790,Female,85.44965486913227,2,1,android
791,Male,33.48936039903245,5,1,ios
792,Male,125.013351458293,6,1,web
793,Female,133.60253187641877,3,1,android
794,Male,84.83899906831418,4,1,android
795,Female,305.52610089216665,2,1,ios
796,Male,43.72300165756987,0,1,ios
797,Male,16.501849536471294,1,1,web
798,Female,59.89756650392187,1,1,android
799,Male,33.821053561343604,1,1,ios
800,Female,200.02418014032463,4,1,web
801,Female,19.642383733302317,0,1,web
802,Female,157.01577877773056,1,1,web
803,Male,273.37092560199073,2,1,web
804,Female,64.58884980946131,1,1,web
805,Female,59.81382825571207,2,1,ios
806,Female,8.501551359805449,9,1,web
807,Female,31.64387676547945,1,1,android
808,Female,137.3809017497597,4,1,android
809,Female,141.5474330685241,2,1,ios
810,Female,16.89680305750814,1,1,android
811,Male,42.81353952835031,1,1,android
812,Female,177.1711562806489,1,1,android
813,Female,72.52962529432803,0,1,web
814,Male,112.72804171679067,0,1,android
815,Female,18.850023747252045,1,1,android
816,Male,183.6796558279284,0,1,android
817,Male,144.649352816956,0,1,web
818,Male,70.77533595869087,10,1,ios
819,Female,13.988045241744516,9,1,web
820,Female,42.59020849271681,18,1,android
821,Female,97.43918319201285,0,1,web
822,Male,0.07176352816492004,0,1,ios
823,Female,23.01837106853131,1,1,android
824,Female,71.93007460800645,5,1,android
825,Female,0.4620414693424624,4,1,web
826,Male,149.59354240403994,0,1,web
827,Male,17.256230933374717,2,1,ios
828,Male,15.726252526772091,6,1,web
829,Female,42.97005598277266,1,1,web
830,Male,7.8018569156969795,0,1,ios
831,Male,66.70247409631203,2,1,android
832,Female,17.4251828807651,0,1,ios
833,Male,8.304080554328722,2,1,android
834,Female,123.8014932281635,4,1,web
835,Male,34.43221554957647,0,1,web
836,Female,217.35443533569497,2,1,web
837,Female,19.796032659257566,0,1,web
838,Male,231.65670906336513,0,1,android
839,Male,27.998387425070792,3,1,ios
840,Female,60.0506462842927,1,1,ios
841,Male,100.30299195390961,3,1,web
842,Female,236.14840250904888,4,1,android
843,Female,78.2715058968799,1,1,ios
844,Female,245.25169756787147,0,1,web
845,Female,33.96398991902507,3,1,android
846,Male,41.80589014933563,1,1,ios
847,Male,140.55004039242618,0,1,ios
848,Female,105.76706044100028,0,1,ios
849,Male,48.1656518547706,1,1,android
850,Male,37.20896829687789,11,1,web
851,Male,69.50914054846375,4,1,web
852,Male,85.69091243570298,2,1,web
853,Female,66.60421589996247,2,1,ios
854,Female,7.717203835964055,16,1,ios
855,Female,60.33414373855002,0,1,android
856,Female,112.27316073711026,3,1,web
857,Female,36.157292713695824,0,1,web
858,Female,104.29389967164077,1,1,ios
859,Female,459.9258454227579,4,1,web
860,Female,299.86091858759255,0,1,ios
861,Female,26.009405531046404,3,1,ios
862,Male,13.04043749092248,1,1,ios
863,Male,66.04779821510303,0,1,web
864,Male,169.90850699906449,2,1,android
865,Female,162.09592358037003,3,1,web
866,Female,90.85859051127821,0,1,web
867,Male,14.128961208420272,5,1,android
868,Male,0.9655238641694628,4,1,web
869,Male,224.57961805680054,9,1,android
870,Male,48.97142111882371,14,1,android
871,Male,25.58750241618509,7,1,ios
872,Female,47.3052502639734,2,1,android
873,Male,65.81764427290373,0,1,web
874,Male,145.19406563809318,1,1,web
875,Female,95.35346717480347,0,1,android
876,Female,17.67806488399111,0,1,ios
877,Female,37.1415040137283,15,1,web
878,Male,19.59239388470408,4,1,web
879,Female,42.48804266696611,1,1,ios
880,Male,149.7642729828077,1,1,android
881,Female,107.24220591047853,12,1,ios
882,Male,29.99673890804132,11,1,android
883,Male,45.5301866846851,1,1,android
884,Male,84.02294506409243,1,1,android
885,Male,92.04947095996455,9,1,web
886,Male,5.826444177621517,0,1,web
887,Female,122.39430352488023,3,1,web
888,Female,41.3235544308975,0,1,ios
889,Female,0.40018293986162423,2,1,web
890,Male,42.5327167164102,0,1,web
891,Female,289.6189372260717,3,1,ios
892,Male,101.11307544952135,2,1,android
893,Female,20.45947932986245,0,1,ios
894,Female,31.910694236211047,0,1,ios
895,Male,140.0750507330998,0,1,android
896,Male,27.821777267996378,0,1,web
897,Female,56.91909989994337,1,1,android
898,Male,218.99174148376432,1,1,android
899,Female,46.311683730758325,1,1,web
900,Female,94.316905159022,2,1,web
901,Female,63.15969930345658,6,1,ios
902,Male,7.335435219458572,0,1,web
903,Female,19.03649843450003,3,1,android
904,Male,84.0004757053523,9,1,android
905,Male,51.65842204084723,0,1,android
906,Female,46.73825711248237,2,1,web
907,Female,162.02587129037911,0,1,web
908,Male,80.88730200660852,4,1,android
909,Female,108.06033909165633,6,1,web
910,Male,0.1659558415296247,2,1,ios
911,Male,108.68159264923003,0,1,android
912,Female,427.9358084952822,1,1,android
913,Female,39.156111183462976,4,1,android
914,Male,96.35192532602476,1,1,android
915,Male,22.141137776651476,1,1,web
916,Male,85.97670546306429,0,1,android
917,Female,65.26896543836115,0,1,ios
918,Male,3.177993552701163,2,1,web
919,Male,5.1464652069425245,1,1,web
920,Male,151.58455495188613,0,1,android
921,Male,57.03713006152342,9,1,android
922,Female,192.45275852901125,2,1,android
923,Female,12.312174096564164,5,1,web
924,Male,213.7951084784669,8,1,web
925,Female,72.38221205283433,1,1,android
926,Female,26.90501947948274,8,1,web
927,Female,30.353491562936423,0,1,android
928,Male,92.66058567748166,7,1,android
929,Male,89.52050067274376,1,1,android
930,Female,880.4298363158466,4,1,web
931,Male,7.337095381681709,1,1,android
932,Male,24.296570678422842,0,1,android
933,Male,5.375864353670443,1,1,ios
934,Female,52.43059990536303,3,1,web
935,Male,4.559245843850738,0,1,ios
936,Male,31.124442300118364,0,1,web
937,Male,148.60584279053424,5,1,android
938,Male,2.174734989621806,5,1,android
939,Female,35.710462460644216,8,1,ios
940,Female,25.797433614826552,3,1,android
941,Male,6.404204560663003,0,1,ios
942,Female,6.589334120594,3,1,ios
943,Female,194.20312673479657,1,1,ios
944,Male,77.22298928045413,0,1,web
945,Female,95.72245007519406,0,1,ios
946,Female,73.06703092120082,0,1,ios
947,Female,5.587476044327076,1,1,ios
948,Male,177.06852924194715,1,1,ios
949,Female,41.202096909318676,4,1,android
950,Female,216.18881416355686,0,1,web
951,Female,72.47037028387099,3,1,web
952,Male,11.349623066932017,6,1,ios
953,Male,7.84332299975096,3,1,ios
954,Male,85.56292177637022,0,1,ios
955,Female,56.60220805370969,2,1,web
956,Female,73.1569515160299,0,1,web
957,Male,488.4260238142823,2,1,android
958,Male,11.711127398815934,3,1,android
959,Female,377.5445582367209,0,1,web
960,Female,93.4721014581088,1,1,web
961,Female,8.517159372112014,2,1,web
962,Female,2.652467982782789,0,1,web
963,Female,241.8318206347943,6,1,ios
964,Female,133.02879805992302,9,1,ios
965,Male,164.81799054319174,4,1,ios
966,Male,1.437450289902789,0,1,ios
967,Male,12.928828190716635,0,1,web
968,Female,125.35777265545774,0,1,web
969,Female,172.4947495687823,0,1,android
970,Female,199.87123633950742,3,1,ios
971,Female,0.019838041736718767,1,1,android
972,Male,21.764584563229906,1,1,android
973,Female,118.20873578997335,3,1,android
974,Male,82.49687215463722,2,1,web
975,Female,211.364984407558,4,1,android
976,Male,139.23619909787644,3,1,ios
977,Female,69.65015287746887,4,1,ios
978,Male,67.38049885387724,9,1,ios
979,Male,40.8482417644676,1,1,android
980,Male,88.68110455546545,1,1,ios
981,Male,98.22567714763586,11,1,web
982,Male,204.17965775112296,0,1,android
983,Male,6.741290205646842,1,1,android
984,Male,179.0208988748569,2,1,web
985,Male,95.03052443512145,0,1,ios
986,Male,20.87655740339586,1,1,android
987,Male,92.20923786363959,0,1,web
988,Female,102.49651997693326,1,1,web
989,Male,82.74025998141455,2,1,ios
990,Male,442.0186684447954,3,1,ios
991,Male,24.30353893098148,1,1,ios
992,Female,24.552226099010742,6,1,web
993,Female,243.3587357753661,1,1,ios
994,Female,231.03329464034584,2,1,ios
995,Female,209.3187920382541,2,1,ios
996,Female,120.37307396622043,1,1,web
997,Male,0.5118942303295783,1,1,android
998,Female,6.831914125637993,1,1,android
999,Male,119.44045517862112,0,1,android
1000,Male,336.0881937970671,2,1,web
1001,Male,16.1165652217513,3,1,web
1002,Male,31.493311909506698,0,1,web
1003,Female,281.2028133000154,0,1,android
1004,Male,27.7805703288305,3,1,ios
1005,Female,22.816575323658952,3,1,ios
1006,Female,113.40811104110658,6,1,android
1007,Female,204.6614859351314,2,1,ios
1008,Male,4.6608643596366175,9,1,web
1009,Female,77.95726925231725,2,1,android
1010,Male,15.73551419527474,0,1,ios
1011,Male,0.04139329399665153,4,1,web
1012,Female,2.9861804326917283,3,1,web
1013,Male,130.02578971792144,1,1,android
1014,Male,3.5275592333431804,2,1,android
1015,Female,22.18924498659404,0,1,ios
1016,Female,57.744947373515245,0,1,web
1017,Female,13.640388257522407,0,1,ios
1018,Female,375.75029559408824,2,1,android
1019,Male,246.61651000377174,1,1,ios
1020,Female,232.25059343730777,1,1,ios
1021,Female,78.94577271602601,4,1,web
1022,Female,156.6120607128992,3,1,ios
1023,Female,134.97231791472538,1,1,android
1024,Female,67.79448760209651,5,1,web
1025,Male,132.30589240479006,0,1,web
1026,Female,8.070486681599531,13,1,ios
1027,Female,25.1658005935457,6,1,ios
1028,Female,378.52139945274007,12,1,web
1029,Male,11.642029518811485,1,1,ios
1030,Male,16.33513165100933,1,1,ios
1031,Female,72.10369021418566,0,1,ios
1032,Female,226.95619714849866,9,1,web
1033,Female,238.60797988489813,0,1,android
1034,Female,46.09782572741625,0,1,web
1035,Male,53.1966944777563,0,1,ios
1036,Male,13.460296611180384,2,1,web
1037,Male,182.1336446067955,8,1,android
1038,Female,155.98864910887607,0,1,web
1039,Female,32.82385258661129,0,1,android
1040,Male,206.16545044014615,4,1,android
1041,Male,271.5195958011598,0,1,android
1042,Male,22.659140598612353,0,1,ios
1043,Male,9.291785763238321,2,1,android
1044,Female,256.2699030471478,2,1,web
1045,Female,83.941226678586,0,1,android
1046,Male,176.28462739491826,0,1,ios
1047,Female,188.0626111202256,5,1,ios
1048,Male,26.78354070046458,3,1,web
1049,Female,49.62286962045595,0,1,ios
1050,Male,61.557120790281715,3,1,ios
1051,Male,62.29365312700348,1,1,android
1052,Female,130.99830980774055,3,1,android
1053,Male,189.61579295314735,2,1,android
1054,Female,177.39171971069595,2,1,web
1055,Female,21.453434168651363,3,1,web
1056,Male,314.84209754886905,0,1,web
1057,Female,96.20815340639903,0,1,ios
1058,Male,54.16125020872224,0,1,web
1059,Female,78.88720549631307,0,1,ios
1060,Male,94.04079103719877,0,1,android
1061,Male,9.598773707407727,2,1,web
1062,Male,25.310588537005472,2,1,web
1063,Female,10.731574959425533,6,1,ios
1064,Male,75.74321193913968,3,1,web
1065,Male,68.66891133525161,0,1,ios
1066,Female,24.711102391721777,1,1,android
1067,Male,3.161563256346632,7,1,ios
1068,Male,87.24105803552297,0,1,web
1069,Female,8.820379302006273,2,1,android
1070,Male,79.50643503213296,5,1,web
1071,Male,153.44917051226835,2,1,android
1072,Female,47.43961249995596,2,1,web
1073,Male,16.429920521226666,1,1,android
1074,Male,30.829300090968076,0,1,android
1075,Male,64.69942786050228,0,1,web
1076,Male,137.3953171401543,0,1,web
1077,Male,1.6537598068569144,3,1,android
1078,Female,57.607637632405975,4,1,ios
1079,Male,77.13112319734557,0,1,android
1080,Female,2.7224540235536483,1,1,web
1081,Female,37.08342084726976,4,1,web
1082,Female,6.321815388028905,0,1,android
1083,Male,19.117352081543597,0,1,android
1084,Female,75.0042771863362,0,1,android
1085,Male,80.12375680794942,2,1,web
1086,Male,26.63853883510964,1,1,ios
1087,Female,112.51266045805555,5,1,android
1088,Male,92.94142948333246,1,1,android
1089,Male,76.93495687878443,4,1,ios
1090,Female,310.52606020698664,1,1,ios
1091,Female,332.52196299911003,5,1,android
1092,Female,223.17574564292548,2,1,web
1093,Male,81.41935771292512,8,1,android
1094,Female,201.11002975067026,0,1,ios
1095,Male,231.27497481868286,1,1,ios
1096,Female,5.684893150170428,3,1,ios
1097,Male,8.381793225484941,5,1,ios
1098,Male,21.380179851836527,1,1,web
1099,Male,125.47334618605646,0,1,ios
1100,Female,190.01712849144369,1,1,android
1101,Male,3.3346079223744955,8,1,web
1102,Male,13.88199786555587,0,1,web
1103,Female,22.735734391918623,2,1,web
1104,Male,467.77023665173897,2,1,android
1105,Female,50.42747720871866,11,1,android
1106,Female,21.35907724792272,0,1,android
1107,Female,153.09259400735294,7,1,android
1108,Female,59.322150198962184,2,1,android
1109,Female,319.0614179973026,1,1,android
1110,Male,32.17789746332178,0,1,ios
1111,Female,52.90486325570319,1,1,web
1112,Female,33.154472810402105,1,1,web
1113,Male,5.232648471134606,5,1,web
1114,Male,51.752391027901666,2,1,android
1115,Female,226.30181361713215,0,1,android
1116,Female,118.46267587677279,0,1,android
1117,Male,117.85582593779232,0,1,ios
1118,Female,110.09343870835941,3,1,android
1119,Male,96.3953787590221,0,1,ios
1120,Female,12.663053148393944,0,1,android
1121,Male,24.72137391608394,0,1,android
1122,Male,37.19267795073455,0,1,ios
1123,Male,282.18830303403934,1,1,ios
1124,Male,17.114097942291693,0,1,ios
1125,Male,84.4162367233245,0,1,android
1126,Female,9.498287952712857,1,1,web
1127,Female,5.811145647866042,1,1,web
1128,Female,27.478488505332223,2,1,android
1129,Female,120.77398041569384,1,1,ios
1130,Female,44.408233867186304,1,1,web
1131,Female,36.15685853490187,0,1,web
1132,Female,20.500266736362818,1,1,android
1133,Female,135.73228768043379,1,1,ios
1134,Male,256.181944491929,0,1,web
1135,Female,74.53314862967778,1,1,web
1136,Female,18.997577133852403,4,1,ios
1137,Female,126.32022044409747,3,1,android
1138,Male,57.560402592711604,2,1,android
1139,Female,102.1340851333991,4,1,web
1140,Male,481.70287070999683,1,1,android
1141,Female,69.75682620179042,1,1,web
1142,Male,88.54208631824301,1,1,web
1143,Female,77.8711547389385,7,1,android
1144,Male,602.8082370043674,0,1,android
1145,Male,148.73284052738472,6,1,android
1146,Male,116.30946923649886,0,1,ios
1147,Female,192.6730773494697,0,1,web
1148,Male,89.01610301039557,0,1,web
1149,Female,36.59530161065504,1,1,web
1150,Male,38.394209982051684,0,1,ios
1151,Female,173.32310692563885,1,1,android
1152,Female,54.47115049287204,2,1,android
1153,Male,67.57564803431833,0,1,android
1154,Female,5.784527152467754,0,1,ios
1155,Female,45.8717915446068,2,1,web
1156,Female,93.71994257891075,1,1,ios
1157,Male,103.9293509713974,2,1,android
1158,Female,90.4632809702139,0,1,web
1159,Female,153.4079409676514,0,1,android
1160,Female,9.949752938318724,0,1,web
1161,Male,5.694563038834261,2,1,android
1162,Male,48.98637349305777,0,1,web
1163,Female,323.71379900296165,0,1,ios
1164,Male,36.697122565245124,2,1,ios
1165,Male,47.562031745495375,1,1,ios
1166,Female,12.587107312891305,0,1,ios
1167,Female,71.52236766122576,0,1,android
1168,Female,280.63193116901783,2,1,ios
1169,Female,295.41045436045516,1,1,web
1170,Male,64.32134857140512,2,1,ios
1171,Male,117.8236775684315,0,1,web
1172,Male,79.99009422837243,1,1,web
1173,Female,76.14729740557809,1,1,web
1174,Female,57.61651308132585,3,1,android
1175,Male,5.095604132325885,7,1,android
1176,Male,22.345966265799845,3,1,android
1177,Male,214.28643263296001,2,1,android
1178,Male,238.31800419814786,0,1,web
1179,Male,57.302517620067285,0,1,web
1180,Female,86.146103339262,0,1,web
1181,Male,5.064231667206094,6,1,ios
1182,Female,155.9076940732352,0,1,ios
1183,Male,10.656293806970641,5,1,web
1184,Female,401.24987805930414,0,1,android
1185,Female,60.632225421806,0,1,ios
1186,Female,16.204429777068064,2,1,web
1187,Male,31.811164538481197,0,1,web
1188,Female,393.2659434979927,3,1,web
1189,Male,59.028808304126215,1,1,web
1190,Female,286.77386568685404,1,1,android
