,index,m,a,b,l,e,sub_index
414,414,0.0,-1.0569825253466252,0.06344695470548606,0,1,5617
415,415,0.0,0.1265570430954474,-0.04723981783292362,1,0,5742
416,416,0.0,0.8607468348946623,-1.2040537480106321,1,0,1605
417,417,0.0,0.29757459930085645,-0.08661873431360738,1,0,4646
418,418,0.0,-0.007813904676535621,-2.180459834980426,0,0,7757
419,419,0.0,0.25295414747369144,-0.40361734829597123,1,0,6861
420,420,0.0,0.8323256133302583,0.36531840302071794,1,1,1990
421,421,0.0,-1.349317163830506,1.6789736017511145,0,1,6289
422,422,0.0,1.45320307829839,-0.31295592197631544,1,0,1960
423,423,0.0,-0.16762351371265904,-0.6508173051805421,0,0,4065
424,424,0.0,0.9480644629062918,0.20045679083023343,1,1,4398
425,425,0.0,1.285820561603204,1.1398309198899839,1,1,2206
426,426,0.0,0.10556499640782865,-0.8582202971887946,1,0,4270
427,427,0.0,-0.3186676682180492,0.2694916734072357,0,1,3204
428,428,0.0,-0.13146869764653732,0.4243306172582082,0,1,9293
429,429,0.0,0.6683583845010762,-0.23337035806755518,1,0,666
430,430,0.0,0.20342598381132235,2.3004848646152705,1,1,9731
431,431,0.0,0.3167963153867745,-0.842287257508028,1,0,4553
432,432,0.0,1.1474470467299382,0.6565783476431677,1,1,4755
433,433,0.0,0.4043245383979738,1.06994959515531,1,1,9294
434,434,0.0,-0.2030842605286947,-0.7088961613158615,0,0,7899
435,435,0.0,-0.5533257829257431,-1.5130413165430192,0,0,7331
436,436,0.0,1.0076783142534924,-0.027622717998823747,1,0,3555
437,437,0.0,1.428501942893881,-1.0204337887488628,1,0,6142
438,438,0.0,-0.026511227910844527,1.6632209645020186,0,1,9636
439,439,0.0,0.36330514145328435,-0.785065150579345,1,0,2471
440,440,0.0,-1.774727046078286,-0.17906313468492305,0,0,4927
441,441,0.0,1.6462451893649583,-0.1689226532593034,1,0,6877
442,442,0.0,0.332494533728485,1.0454723883012347,1,1,5113
443,443,0.0,-1.1281402478665474,-0.4757340657889706,0,0,602
444,444,0.0,-1.904360782495223,-0.45025662910862974,0,0,9772
445,445,0.0,0.8591604919974205,-0.6659367345533702,1,0,7093
446,446,0.0,-1.0032568525595624,0.2704405737479033,0,1,9845
447,447,0.0,-1.6793571596845827,0.21577961838173149,0,1,7640
448,448,0.0,-0.42265143015116685,1.0074181374749425,0,1,4809
449,449,0.0,-0.08499463828135778,-0.8564664830803329,0,0,2147
450,450,0.0,0.5170413586378564,0.9373934674297763,1,1,6670
451,451,0.0,0.9601313974424974,-0.3321259442174617,1,0,9680
452,452,0.0,-0.6975079010056833,0.45562072043486807,0,1,9759
453,453,0.0,3.375816551572125,-0.7246441240627958,1,0,4643
454,454,0.0,-0.9406276142927729,0.7098871139224623,0,1,7839
455,455,0.0,0.5612571403957571,-0.818591680847575,1,0,1533
456,456,0.0,-1.1489459104357764,0.5346535317892718,0,1,8301
457,457,0.0,1.2406834467801844,-0.26214102954470514,1,0,5457
458,458,0.0,-0.8759467788432231,-0.8157425118635545,0,0,8595
459,459,0.0,1.3931802861128888,0.6464097105748173,1,1,6482
460,460,0.0,0.38755654390404803,-0.28335865668856575,1,0,9794
461,461,0.0,-1.1214757633432535,0.12495607773459898,0,1,7067
462,462,0.0,0.30042373199096045,-0.6318929678499329,1,0,741
463,463,0.0,0.416791044942083,-1.4597342468955006,1,0,7851
464,464,0.0,-0.23612993671343208,0.38604668156832705,0,1,6299
465,465,0.0,1.3672096904303306,-1.3255681786240556,1,0,328
466,466,0.0,2.2026169238345115,0.13154113059281683,1,1,2765
467,467,0.0,0.6868254779062897,-0.7790242514586008,1,0,4881
468,468,0.0,1.2892492834008507,-0.8236937967437561,1,0,4564
469,469,0.0,0.5878011812439847,-1.4373244759735426,1,0,677
470,470,0.0,1.1522486724589907,-0.3946399785207781,1,0,6560
471,471,0.0,1.411828721219506,-0.10125412697175415,1,0,3728
472,472,0.0,-1.4620496234838039,-0.20388466155950732,0,0,5813
473,473,0.0,-0.3466624788085372,-1.2611449493548317,0,0,4575
474,474,0.0,-1.3167604113306233,1.3421393108738175,0,1,2555
475,475,0.0,0.898548720330136,1.1344233995533586,1,1,3955
476,476,0.0,-0.860975779545098,-0.6378295929026574,0,0,83
477,477,0.0,0.6038136931259628,0.8449290122092027,1,1,4198
478,478,0.0,2.1814343039465447,1.400531414802488,1,1,4160
479,479,0.0,-0.8269018405873885,-1.0992997166882845,0,0,9998
480,480,0.0,0.03729569138565281,-0.07865134927322599,1,0,2023
481,481,0.0,-0.06615509016596025,0.769427130836113,0,1,6840
482,482,0.0,0.40547994853065006,-1.8605931467172208,1,0,4813
483,483,0.0,0.09615741801826864,-1.1322075267519038,1,0,4519
484,484,0.0,-0.1288461297067309,-0.4578469791479312,0,0,7091
485,485,0.0,1.2681457310145505,-1.4489277589133036,1,0,4200
486,486,0.0,2.579227053021837,0.7277410557070145,1,1,8095
487,487,0.0,-1.0580146906218875,1.058055157985084,0,1,8246
488,488,0.0,0.19612121879821323,-0.6654003897856173,1,0,5870
489,489,0.0,-0.97983763907964,-0.4142844661526054,0,0,8383
490,490,0.0,-0.674123501505036,0.30695006852114676,0,1,3598
491,491,0.0,-0.44323452963283383,0.570451933104734,0,1,2730
492,492,0.0,-1.162611587637591,-0.4827155722729046,0,0,3244
493,493,0.0,1.1864164677271545,0.005493652883398475,1,1,7147
494,494,0.0,0.09402620885824688,0.022201239748141092,1,1,9472
495,495,0.0,1.4282617225236052,-1.5268967999133585,1,0,4476
496,496,0.0,0.4441323932850038,0.906737021323147,1,1,7501
497,497,0.0,0.7191016515995414,-0.3549407702830678,1,0,5831
498,498,0.0,-0.4977932978368514,-1.2681790524469108,0,0,5358
499,499,0.0,0.4814568606924675,0.6796141108188716,1,1,5801
500,500,0.0,0.7888724488592112,1.1817926654934776,1,1,4229
501,501,0.0,1.4371527526578716,-0.053047468677253164,1,0,9978
502,502,0.0,1.8562290868201008,-0.4180299945789985,1,0,7544
503,503,0.0,-0.2662592791436047,-1.3742921935110537,0,0,7728
504,504,0.0,0.28989606255980754,-0.3096723922132544,1,0,6453
505,505,0.0,-0.38127261242885935,-0.7108121400350592,0,0,8434
506,506,0.0,-0.9749548737961511,-1.4322682748778637,0,0,4439
507,507,0.0,-0.17496300721220273,-0.8537075918689944,0,0,1985
508,508,0.0,0.2856280374921347,0.5417943574584921,1,1,3631
509,509,0.0,0.7569699442536482,-0.751454870544671,1,0,5428
510,510,0.0,-0.9611670186479903,0.5177484359470442,0,1,6046
511,511,0.0,-2.0602496606275924,0.4777116381454953,0,1,10
512,512,0.0,1.3346291094916913,2.213328173535123,1,1,8594
513,513,0.0,-0.5637846457753913,-0.22134986674702967,0,0,6084
514,514,0.0,-0.5511708006377842,-0.3493662297911778,0,0,8727
515,515,0.0,-0.505441582806818,1.8815068246317075,0,1,3628
516,516,0.0,-0.05626320633535874,0.9291577232587837,0,1,7913
517,517,0.0,-0.4663811537592891,-0.49844007530065393,0,0,2629
518,518,0.0,0.6434602799817926,-1.072455697187509,1,0,3461
519,519,0.0,-0.3984998976950048,0.10965964764321683,0,1,9382
520,520,0.0,-0.7651634852052132,0.9623134346741518,0,1,7504
521,521,0.0,0.05642760761515203,-0.7793680357868965,1,0,4846
522,522,0.0,0.9751456628199028,-0.2698415771018509,1,0,3306
523,523,0.0,1.4946476899248953,0.8266779572145385,1,1,3580
524,524,0.0,1.307308597352812,1.0535115032354314,1,1,6766
525,525,0.0,1.790981998966332,0.6464992978283708,1,1,7794
526,526,0.0,0.6869832886667346,0.8534533277368733,1,1,1846
527,527,0.0,0.5393346718779366,-0.20320763312348622,1,0,5031
528,528,0.0,0.5515573021869897,-0.25598717281465194,1,0,5297
529,529,0.0,-0.0409003779183573,0.17182065129706073,0,1,4955
530,530,0.0,0.13863319441829536,-0.4444069466856233,1,0,1517
531,531,0.0,1.128792859536599,-0.4870638465014869,1,0,6894
532,532,0.0,-0.013620070654081329,0.007900345081787526,0,1,5278
533,533,0.0,-0.03461390856545306,1.649715914150537,0,1,3356
534,534,0.0,-1.1232061178387878,-0.40889614745071107,0,0,2559
535,535,0.0,0.8452119123253453,1.4611355145965108,1,1,514
536,536,0.0,-0.3227115130979188,0.8242408227736094,0,1,8426
537,537,0.0,0.43766059574069255,-2.1466595398094532,1,0,5053
538,538,0.0,-1.8734696381264728,1.7260395859354434,0,1,1230
539,539,0.0,1.0537595006918878,-0.18329386490618982,1,0,8559
540,540,0.0,1.8957460444009537,1.7117617232555344,1,1,3771
541,541,0.0,2.118418777416712,-0.8218721892938836,1,0,8229
542,542,0.0,-1.29859262127959,0.19524647048049765,0,1,8243
543,543,0.0,0.02627660592792905,0.33093815655901676,1,1,4002
544,544,0.0,0.45796612289976235,-0.5249533838173729,1,0,7587
545,545,0.0,-1.5872934058000274,0.9672319747096805,0,1,8215
546,546,0.0,-0.8082864580584411,-2.8587498677954226,0,0,311
547,547,0.0,0.24387290817042473,2.798289100119393,1,1,9099
548,548,0.0,0.22352597763661844,-0.6823834448858737,1,0,6282
549,549,0.0,-0.5718820064578158,-0.9238328714927564,0,0,2151
550,550,0.0,-1.195881564575602,0.29164161325385046,0,1,6225
551,551,0.0,0.3426357492198554,-0.20889468042922757,1,0,9107
552,552,0.0,0.1728685724307677,1.5353268959651414,1,1,3318
553,553,0.0,-0.3575017102888356,0.5566823989391372,0,1,1708
554,554,0.0,1.8980444961416374,1.9052581796000734,1,1,653
555,555,0.0,0.4591815177968419,1.554159995535736,1,1,3364
556,556,0.0,-0.8109238707669383,0.3298286013283702,0,1,3365
557,557,0.0,0.7287978388362305,0.8165846700920013,1,1,2574
558,558,0.0,-1.2989249089558006,0.5939879571639873,0,1,8384
559,559,0.0,0.7003822583522956,-1.3781074346533093,1,0,7161
560,560,0.0,0.07175659877895031,-0.56846948229068,1,0,8282
561,561,0.0,0.6204155245498808,-0.32587821996377864,1,0,7179
562,562,0.0,1.4937737265629505,-0.8192310428508628,1,0,2165
563,563,0.0,-1.4081882725411485,-1.5193347648154183,0,0,5770
564,564,0.0,2.3842940538309647,-1.8166602399533247,1,0,7482
565,565,0.0,0.11582537563815161,1.1530967486116097,1,1,6355
566,566,0.0,0.6776482540417896,0.6106145788089521,1,1,5280
567,567,0.0,-1.597527128567591,-0.40847829748802406,0,0,4632
568,568,0.0,0.9506611318920626,0.1495409383595313,1,1,2793
569,569,0.0,-0.09915168746510848,0.12320043098461896,0,1,3172
570,570,0.0,-0.21643215071377386,-0.3213375648859931,0,0,5393
571,571,0.0,-1.178570157911581,1.2709528377260373,0,1,8926
572,572,0.0,0.769297543697467,0.43465726973931756,1,1,9926
573,573,0.0,-0.21066634816964613,-1.678255181348095,0,0,8887
574,574,0.0,-0.12702805530815647,-0.9510164256078525,0,0,3353
575,575,0.0,0.255519854504108,0.902313975644633,1,1,8644
576,576,0.0,-1.0296894428736998,1.2008628402635197,0,1,7743
577,577,0.0,0.7686797788568053,1.3596245301560506,1,1,4250
578,578,0.0,1.396028863766465,-0.7815454090909644,1,0,8937
579,579,0.0,-0.2261718072375511,2.707423970841671,0,1,7216
580,580,0.0,-0.9176004664956712,-0.2698629342140893,0,0,995
581,581,0.0,-1.5508967456336251,-0.9898131882983355,0,0,8601
582,582,0.0,0.04824736246975599,-0.46763036045666867,1,0,2041
583,583,0.0,-0.01886630876974515,-0.6690895529575694,0,0,9656
584,584,0.0,-0.26889222279413894,0.07797794168277952,0,1,2304
585,585,0.0,-0.9659527887303305,-0.18243513197047467,0,0,5671
586,586,0.0,-1.090290794408425,0.6748928872052113,0,1,2369
587,587,0.0,-0.026249675339884503,1.5996925775496302,0,1,2560
588,588,0.0,-0.4810516453139202,-0.7725813656448646,0,0,2122
589,589,0.0,-0.4824630257799313,-0.5674397597543375,0,0,9709
590,590,0.0,0.43871178366917607,0.15100888420401795,1,1,4373
591,591,0.0,-0.5849549834827009,0.4142858870753403,0,1,5456
592,592,0.0,0.4693443563223375,-0.08244522777803011,1,0,7630
593,593,0.0,-1.9359371794970095,-0.2766467664073608,0,0,5338
594,594,0.0,-0.7210807859189364,1.4761869879106027,0,1,6043
595,595,0.0,-0.880152317253695,0.06315456260546976,0,1,5466
596,596,0.0,-0.8483531216838203,0.3673449173485848,0,1,4073
597,597,0.0,0.6319661423400168,0.9603865999490344,1,1,3591
598,598,0.0,0.7894993875166857,-0.3470099696889309,1,0,4083
599,599,0.0,-0.636360208224202,-0.4676996607052812,0,0,3958
600,600,0.0,1.7955722201614974,-1.573634495785657,1,0,1280
601,601,0.0,0.27353378762423153,0.9833104318488937,1,1,3492
602,602,0.0,0.4185276623744678,-0.34124780322213677,1,0,7612
603,603,0.0,0.9085634236286141,-0.00842911804316732,1,0,6663
604,604,0.0,0.9005453518585849,2.076276206700176,1,1,674
605,605,0.0,2.1135611927263613,0.5533511049075306,1,1,286
606,606,0.0,0.5018389076869721,1.271443117429799,1,1,397
607,607,0.0,0.7712857405231301,1.3393917466217358,1,1,4693
608,608,0.0,0.20567648795854407,0.3366521461021924,1,1,2001
609,609,0.0,-1.1448930222475988,0.8168302831578538,0,1,9412
610,610,0.0,1.4666611584257667,-1.9693058919788338,1,0,5785
611,611,0.0,-0.5883399773935609,0.08093165893794506,0,1,9656
612,612,0.0,0.7606682494878053,0.2973035558728386,1,1,5329
613,613,0.0,-0.05697116924986706,0.8055906694467363,0,1,9306
614,614,0.0,-0.4405747112643317,-0.8287784911001914,0,0,2885
615,615,0.0,0.15990282793622376,-0.6803527813630665,1,0,1632
616,616,0.0,-1.7177491376129668,0.491004250855113,0,1,1205
617,617,0.0,0.3134414161376962,2.398315036437585,1,1,2217
618,618,0.0,0.1584494377990331,-1.2352003990303664,1,0,9678
619,619,0.0,-0.2982284663977198,0.305149907398321,0,1,630
620,620,0.0,-0.8857090688759168,-0.6292343453653598,0,0,1976
621,621,0.0,0.2779192023554956,-0.20718685773319132,1,0,273
622,622,0.0,-1.1623288801646403,-0.31435829099829915,0,0,2070
623,623,0.0,-0.5493015551312855,-0.15264881704757774,0,0,4364
624,624,0.0,0.14939945309129396,1.3614801147461302,1,1,3473
625,625,0.0,2.7216864599000052,-2.2124687994162677,1,0,5881
626,626,0.0,0.9129443904512751,0.2111237888340787,1,1,2857
627,627,0.0,-0.5615769972257623,-0.8287424889505022,0,0,3539
628,628,0.0,-0.505248293244136,2.637059337862671,0,1,3251
629,629,0.0,-0.8476087341420103,0.14964708302803117,0,1,4898
630,630,0.0,-0.8494734091903893,0.2088245497883209,0,1,309
631,631,0.0,-0.7449966242476697,-0.1839397756383849,0,0,4183
632,632,0.0,-1.85575313073793,1.0179121847999117,0,1,2620
633,633,0.0,-0.17086136060538748,-0.023226368406210247,0,0,4518
634,634,0.0,-0.18462810155847975,0.758634130343446,0,1,3713
635,635,0.0,1.4121740669906417,-0.19818360107857802,1,0,5675
636,636,0.0,0.5091280676108393,0.40301902371233117,1,1,879
637,637,0.0,-0.20492873248394758,0.9994480467818894,0,1,4353
638,638,0.0,-0.07016495890223731,2.305170947837834,0,1,9487
639,639,0.0,1.4545335572529614,0.6995971665673371,1,1,1257
640,640,0.0,0.7835661863377548,-0.7211964054394242,1,0,6473
641,641,0.0,-0.6144558243646167,-0.019064708582843908,0,0,3911
642,642,0.0,0.523829270808291,0.25569089754704205,1,1,1016
643,643,0.0,0.18082613595570135,-0.89919661009249,1,0,2229
644,644,0.0,0.3574596712279104,0.3464586243421009,1,1,8734
645,645,0.0,0.02893189695043944,-1.0637935343624463,1,0,9947
646,646,0.0,1.1252369792854005,0.6851660206015282,1,1,5820
647,647,0.0,0.4488179171824776,0.0039954620060187705,1,1,9633
648,648,0.0,0.20797287968077674,-0.20498362835032063,1,0,1351
649,649,0.0,0.4730392071701513,-0.1468997364975248,1,0,5860
650,650,0.0,-0.8724881859274889,0.2647598976884858,0,1,3430
651,651,0.0,0.8036007199681711,1.6405288914292107,1,1,5523
652,652,0.0,0.6857494914097844,0.6828715439964037,1,1,3576
653,653,0.0,-0.1802784977568741,1.9006070510693855,0,1,2024
654,654,0.0,0.8253145217640392,1.200207406203803,1,1,971
655,655,0.0,0.29840338724217896,0.5653707157364163,1,1,666
656,656,0.0,-1.192655982061441,-0.25229972582980337,0,0,8791
657,657,0.0,-0.02941609497039237,0.21556967654119075,0,1,4713
658,658,0.0,2.263662253964173,0.19569379427947872,1,1,3998
659,659,0.0,-0.5138003070158581,0.5702705202147024,0,1,1744
660,660,0.0,0.5331897347474569,0.6287064225639477,1,1,4217
661,661,0.0,0.45295317898760573,-0.15630183256850647,1,0,2496
662,662,0.0,1.1201848563996226,0.922983148602433,1,1,8260
663,663,0.0,2.2292398106001916,0.21886754675912498,1,1,1697
664,664,0.0,-0.6148627391658491,0.7266527270023292,0,1,4864
665,665,0.0,-0.017533841342602184,0.2735309653594966,0,1,4475
666,666,0.0,-0.7161951279153144,1.642458139741174,0,1,2979
667,667,0.0,1.839026480429022,0.13083532184961552,1,1,7126
668,668,0.0,-0.6929751228880289,0.08103490112239267,0,1,7803
669,669,0.0,0.8831610676173877,-1.3230788136246414,1,0,5729
670,670,0.0,0.4985196365258455,-0.6041263522701998,1,0,8050
671,671,0.0,1.6548175970571584,-0.7514175946643561,1,0,8809
672,672,0.0,-1.0284406639113803,-0.5561257500520183,0,0,7599
673,673,0.0,-0.5054934886947351,-0.9936963350409601,0,0,5309
674,674,0.0,1.16965997147239,-1.4204226687744386,1,0,9692
675,675,0.0,1.451486108900693,-0.8523866331740646,1,0,3682
676,676,0.0,1.6113777138086032,-0.7912145865778446,1,0,5174
677,677,0.0,-0.9737189497081329,-1.7319236662350808,0,0,2911
678,678,0.0,-0.9211744282278465,-0.5525823716194653,0,0,2561
679,679,0.0,-0.20677524434152147,-0.9004277635155419,0,0,4213
680,680,0.0,0.12914657868077734,0.08144715409422883,1,1,7835
681,681,0.0,1.9841770776968517,0.28949385123843335,1,1,4970
682,682,0.0,-1.2648209742548862,-0.3545480016654667,0,0,8432
683,683,0.0,-0.4258685986004586,-1.2282072059298876,0,0,7174
684,684,0.0,0.10204080250532396,-1.497860059789087,1,0,6480
685,685,0.0,0.06232269196189972,-0.03871954458607445,1,0,6242
686,686,0.0,1.167766731426432,0.8965015857880982,1,1,2934
687,687,0.0,-0.8615787274803269,-0.199569180645499,0,0,2117
688,688,0.0,0.7413685794361748,0.9595760613583937,1,1,9782
689,689,0.0,-1.1944175163346624,-1.1613540473417783,0,0,2719
690,690,0.0,0.7990217456788399,0.47165698997799216,1,1,809
691,691,0.0,-2.0718381488567537,-0.007849926906484811,0,0,4603
692,692,0.0,1.1205032432335706,1.561296614678524,1,1,4863
693,693,0.0,-0.36430408326029434,-0.46294781384714734,0,0,4974
694,694,0.0,0.8966172689307736,0.356374712576654,1,1,2774
695,695,0.0,1.9880652358909017,1.4907124820127782,1,1,17
696,696,0.0,-0.044128538131860726,-0.9482173424469075,0,0,3998
697,697,0.0,1.0571101132348724,-0.5944287565002223,1,0,7164
698,698,0.0,1.43615756180753,0.39069697094745737,1,1,7616
699,699,0.0,3.2200283171134685,-0.2866383945233816,1,0,5672
700,700,0.0,1.640955262955439,-0.2702403918150979,1,0,3776
701,701,0.0,-0.40280720331086606,-0.026609100913815992,0,0,1174
702,702,0.0,0.07288655178646682,0.6464613362529402,1,1,7995
703,703,0.0,0.16924696301679648,-0.35631187293983635,1,0,718
704,704,0.0,-0.4219443122863077,-3.0385837415828996,0,0,4882
705,705,0.0,-1.129702342220093,-1.2921502143597958,0,0,4665
706,706,0.0,0.6370930054855273,1.3754830669906426,1,1,4563
707,707,0.0,0.5033872098201437,1.536986383005051,1,1,7515
708,708,0.0,1.3834980375235537,0.20550902028984963,1,1,8570
709,709,0.0,-1.008452768529187,0.7726428775049557,0,1,5436
710,710,0.0,-0.8128797388081491,-0.7164810999867555,0,0,3652
711,711,0.0,0.04283812795620664,0.8058378072522997,1,1,4068
712,712,0.0,0.18072999997720599,-0.6611067973887738,1,0,4809
713,713,0.0,-0.024987501251661187,-1.107917768049529,0,0,1617
714,714,0.0,0.09868355468792779,-1.2537817045187798,1,0,2324
715,715,0.0,-1.374053231683473,-0.453690949408268,0,0,6371
716,716,0.0,-1.4951891067285719,1.5724204099510344,0,1,7285
717,717,0.0,-1.065311193803077,0.12397480253929338,0,1,3905
718,718,0.0,-0.8898856677906213,0.06303922761675002,0,1,4385
719,719,0.0,-1.719993598208997,-0.7998486784432098,0,0,2858
720,720,0.0,1.0167991483794563,1.7585763999522044,1,1,1187
721,721,0.0,0.9186563217161454,0.013568863521424649,1,1,2364
722,722,0.0,0.5219869307664936,-1.3180343389641298,1,0,839
723,723,0.0,0.8551652741762912,0.9088427782253287,1,1,56
724,724,0.0,-0.37279887654528904,-0.5404990984541093,0,0,6222
725,725,0.0,-0.1758722468336166,-0.24173358815155757,0,0,5899
726,726,0.0,-0.25663108189216416,-1.1199505019002234,0,0,3639
727,727,0.0,2.224407203235702,-1.2189263762552434,1,0,1046
728,728,0.0,-1.396077238676443,0.42874381308607523,0,1,8641
729,729,0.0,0.12922696923345903,-0.18441374162961066,1,0,9505
730,730,0.0,1.384634254423299,-0.12453525378371506,1,0,1027
731,731,0.0,-0.9019525035724136,0.8698388751320568,0,1,3702
732,732,0.0,0.7372065630582276,-1.2164067249689254,1,0,9298
733,733,0.0,0.7064521574321719,0.03944210545388841,1,1,838
734,734,0.0,0.3575215407262981,0.34031541474805505,1,1,6157
735,735,0.0,-0.27096551973194455,0.6356842529514297,0,1,5708
736,736,0.0,-0.7976272199249458,0.16841616289887087,0,1,5689
737,737,0.0,0.8182609128784656,-0.006360598017328076,1,0,8504
738,738,0.0,1.0590925423445772,-1.619150273464111,1,0,8688
739,739,0.0,1.3071153348515374,-0.2978359987056839,1,0,2910
740,740,0.0,1.5891797597849104,-0.5115822467377744,1,0,5718
741,741,0.0,-0.46764386051566226,0.17353772177961505,0,1,5129
742,742,0.0,-0.5043101898919802,0.8658563003394799,0,1,5376
743,743,0.0,-0.3619634906932848,0.1933545536560524,0,1,6083
744,744,0.0,0.39443467821754075,0.5913986812119084,1,1,8598
745,745,0.0,0.13807523475466996,0.7395152858265069,1,1,2569
746,746,0.0,-0.4156247808210494,0.36868269986590163,0,1,4266
747,747,0.0,-1.1045993528345774,0.9535504634744101,0,1,2038
748,748,0.0,0.11581957187262655,0.12268923763112263,1,1,989
749,749,0.0,-0.061638343749402226,-0.3932241341706587,0,0,6474
750,750,0.0,0.594264999975534,-1.1692759452742474,1,0,375
751,751,0.0,-0.2657104017286652,1.9030822541279544,0,1,2702
