id,gender,watched,audio,day,platform
546,Male,1711.7064752843412,104.4632204696548,1,ios
547,Female,69.0796090657366,13.21293831958697,1,ios
548,Male,646.0667963492625,57.02158807142646,1,web
549,Male,37.42474980609754,4.045473263992734,1,android
550,Female,60.339369269556165,7.696373184050874,1,ios
551,Female,227.26515164378617,28.128175687742633,1,ios
552,Female,804.8952040900442,65.13243343751067,1,ios
553,Female,2413.6169788043567,128.62892370509496,1,web
554,Female,491.74110096432213,47.4606195272503,1,ios
555,Female,2610.7085284392974,135.95260926288074,1,android
556,Male,22.114240723886056,0.6756242678327279,1,android
557,Male,2351.0606463919166,127.12519309045148,1,android
558,Female,849.9285191259763,67.50925724456746,1,ios
559,Female,196.5517740806607,26.13491937708623,1,web
560,Female,46.061515884106804,6.389614500759976,1,web
561,Female,1324.2690766600929,88.10695915285528,1,android
562,Male,136.20690280819656,20.285626927096683,1,ios
563,Male,19.34790589921197,3.2183585500642855,1,web
564,Male,303.5792064410995,35.193287983543236,1,ios
565,Male,265.3594641362208,32.63097908855418,1,web
566,Female,47.78535333084319,9.908121280460225,1,web
567,Male,34.93830821887601,4.9028855126620465,1,ios
568,Male,808.8582164706276,65.37683952459471,1,android
569,Female,877.6681786972129,68.78692622685023,1,ios
570,Female,58.42573426371253,9.276436027823841,1,ios
571,Female,46.963626667122945,9.945130570805809,1,android
572,Female,5.953984018403293,1.2763301340264661,1,ios
573,Male,10.91303297314527,0.7542662126612156,1,android
574,Female,519.9256964675054,49.27169469988558,1,ios
575,Male,683.0191985177546,57.85555149604625,1,android
576,Female,1702.3309405597,104.06234291411162,1,ios
577,Male,820.3935365434974,65.4622781015615,1,ios
578,Female,671.0124873128186,58.376238118680625,1,web
579,Female,19.30152623444245,5.990248090523238,1,web
580,Male,370.9506237330629,40.269040121741604,1,web
581,Female,1167.3490972241614,81.71851827316624,1,android
582,Female,24.90941747472426,3.8624598433825414,1,ios
583,Female,861.4355209097615,68.13716272658864,1,android
584,Female,57.073894454096646,9.970235364874203,1,ios
585,Female,33.01083249687049,5.509068413416211,1,web
586,Female,709.0845012052246,59.62644937204037,1,web
587,Female,380.8253567830437,40.46694724822453,1,android
588,Male,63.416922273719926,10.251865267149588,1,web
589,Male,331.5294624559809,36.05409763026877,1,web
590,Female,2010.4669329031447,115.84239111771247,1,ios
591,Male,820.8780360056828,65.95166611985226,1,web
592,Male,1063.0767649483012,77.87721533758418,1,android
593,Female,196.77594124370725,26.048926357302847,1,android
594,Female,109.80928782414048,18.56500244188954,1,android
595,Female,890.4483191032546,68.973938517563,1,web
596,Female,276.6617927494953,33.13862961153121,1,web
597,Male,257.60879072640313,30.168576911079626,1,android
598,Male,64.43726309592131,12.919778143068129,1,android
599,Female,129.45087909791783,20.485777839176677,1,web
600,Male,20.083461798950154,4.222978458641355,1,ios
601,Male,567.5681662887449,52.22381412284085,1,ios
602,Female,365.8244022915784,38.34277027394917,1,android
603,Female,2966.5742328481374,147.4834053258632,1,ios
604,Male,173.5091992178395,24.412416531808113,1,ios
605,Female,230.8114501248377,29.185911165142166,1,web
606,Male,1558.5816739232282,98.16784238550008,1,ios
607,Female,116.51697215870539,17.692028403114332,1,android
608,Male,320.02274618306905,36.51118624510717,1,android
609,Male,993.3612084542851,74.12151716492411,1,android
610,Male,47.35239123608015,9.06138948547471,1,android
611,Male,30.0463836488794,5.314800595847302,1,web
612,Female,401.4650824064331,40.97340109965239,1,web
613,Male,531.9342685049481,50.050570811755854,1,android
614,Female,260.12682655661524,30.85326850440152,1,ios
615,Male,117.88004338134367,19.05161650974838,1,web
616,Female,2097.8887756207932,119.11764956610126,1,web
617,Female,22.43352960662186,4.318557185340937,1,web
618,Male,508.2845872720697,47.85758223595636,1,ios
619,Female,634.0787879396345,55.88350571928504,1,android
620,Female,1116.8147077131794,79.49247467835796,1,web
621,Male,252.62448193673532,31.150268024604255,1,web
622,Female,2373.6526006382032,128.15282185345922,1,web
623,Female,78.68556722835035,14.7185490289795,1,ios
624,Male,759.0218880218106,63.00493477295458,1,android
625,Female,1197.2638765785923,83.6063646772387,1,android
626,Female,245.24553843141982,29.467353356508006,1,ios
627,Female,9.873680870725654,1.7336452059443854,1,android
628,Female,1481.0843007693584,94.86842767919461,1,android
629,Male,1794.8891608272468,107.95560704319125,1,android
630,Male,180.70768066475674,25.63438439727482,1,android
631,Male,478.2909266011607,47.15249612179253,1,ios
632,Female,709.3220054783426,59.9381533450591,1,ios
633,Male,128.38719866368098,19.120418382101604,1,web
634,Male,1806.9761583269026,107.71463479521674,1,android
635,Female,256.60153993881283,30.718689316526117,1,ios
636,Male,6444.845565365532,239.70456388279828,1,web
637,Male,16.959110629559593,3.2190083774843066,1,web
638,Male,156.0981201157105,23.04544882083376,1,android
639,Female,1091.5091037530642,79.08804130346712,1,web
640,Male,166.65777735501055,24.187015595036595,1,ios
641,Male,2040.4399271702243,116.50272237507828,1,android
642,Male,232.46610930404375,28.478907139322146,1,android
643,Male,2759.224061682264,141.09585343287551,1,web
644,Male,672.8843743733123,58.25906836420746,1,android
645,Male,779.8184315275756,62.68873915312826,1,web
646,Female,41.30048519435675,7.490911132607956,1,ios
647,Female,328.63073173317923,36.13598403027973,1,ios
648,Female,8.849139441035708,1.5151053957878302,1,web
649,Female,3964.978457069248,176.91929706969185,1,ios
650,Male,381.1503853294758,40.33636156733388,1,web
651,Female,3360.5908150491823,159.92265828880178,1,ios
652,Male,581.6562204078165,52.9571239657553,1,ios
653,Female,221.89921791745246,27.84341867650345,1,android
654,Male,271.0871905675642,32.38846943997933,1,android
655,Male,332.30681554590615,35.09702480218972,1,ios
656,Male,76.91656934886687,14.241425793312168,1,android
657,Female,33.740066459804744,8.15916535142085,1,ios
658,Female,26.899499673800754,4.5052787516847745,1,web
659,Female,123.82472169538754,18.553869454177025,1,ios
660,Male,19.85702619918541,6.319859802055591,1,web
661,Male,270.40320318586146,32.745504717642945,1,web
662,Female,232.96584814494383,29.375127210502498,1,ios
663,Female,1236.5331182259144,85.37677899089468,1,ios
664,Female,710.0624554433178,59.998605120732925,1,ios
665,Female,26.005595708062188,7.551329135170276,1,web
666,Male,1251.1207506773555,85.96756589303742,1,android
667,Male,156.31253268381332,21.03346927044854,1,android
668,Female,682.3260244263679,58.94491639963461,1,android
669,Male,1544.1597768773693,98.36435770227574,1,android
670,Female,8.405038346471493,2.9387721852331334,1,android
671,Male,16.809100715575035,2.846842748346939,1,ios
672,Female,3133.3932908731367,152.95057634767215,1,android
673,Male,25.345834082523254,6.129901533623105,1,web
674,Male,215.4211177874441,26.690076629975007,1,ios
675,Female,1791.2401826334053,107.93515622643184,1,web
676,Female,12.888217221037415,0.8918699280556198,1,web
677,Female,26.269784167104373,1.0786988528561152,1,android
678,Female,130.266371495752,18.865906132211236,1,ios
679,Male,152.99108451582626,22.752332204968734,1,web
680,Male,676.7371546502188,58.19366297017253,1,web
681,Male,31.89244287085746,2.3774179388825476,1,ios
682,Male,23.92298717124064,0.6443841295195443,1,web
683,Female,1032.7756547509352,76.28080162476516,1,ios
684,Male,50.33573292254187,11.508483102892106,1,android
685,Male,194.4942659293056,25.5616437104694,1,android
686,Female,237.62482630959653,30.045458325075675,1,android
687,Female,237.75470715663425,30.302367872558918,1,web
688,Female,57.66582128401374,12.465608636183175,1,android
689,Female,15.744266088844212,4.36669605669559,1,android
690,Male,451.28077661168436,44.030756599400625,1,ios
691,Female,1010.9551429365902,75.41164540044417,1,web
692,Female,731.7086663457283,61.67352063932555,1,android
693,Male,1801.2891736025879,108.06574166191949,1,android
694,Female,118.39582164966446,18.96602688609956,1,web
695,Female,41.95002659256789,8.550605453470277,1,ios
696,Male,2266.688579327948,124.99376845257086,1,ios
697,Female,3007.8499858108794,148.91066244413747,1,web
698,Female,26.89357193254985,6.240063730197735,1,android
699,Female,176.5006320272843,25.07972546549856,1,android
700,Male,221.70404472920535,28.841889838022766,1,android
701,Male,2581.5853687524527,135.54862061543315,1,web
702,Male,182.04189280870008,25.037517760322416,1,android
703,Male,29.645837878985855,7.837894223074315,1,android
704,Female,493.0629666010217,48.168524932011536,1,web
705,Male,19.063072957632805,5.664115015311549,1,android
706,Female,653.3967656681756,57.20469988373005,1,web
707,Female,3706.1954143943044,170.00297273337947,1,ios
708,Female,648.7500496819715,57.03713222277001,1,ios
709,Female,719.1904619527459,59.486509651577244,1,web
710,Male,265.2586239310354,32.05597565249116,1,ios
711,Male,110.09748283915297,18.331972194363065,1,android
712,Female,61.108661776026125,11.13467603926972,1,android
713,Female,26.277425243007986,1.0460694644854465,1,web
714,Female,352.63865741337884,39.027275640195754,1,ios
715,Male,419.7636273617949,42.77507664802422,1,web
716,Male,1134.1700988029795,81.02765909757667,1,android
717,Female,162.29069973827393,23.92172676195096,1,android
718,Female,3387.485257612236,160.25226647127343,1,android
719,Female,4309.950967505618,186.50756892087733,1,android
720,Female,208.4478921329984,26.815888850616343,1,web
721,Male,199.26985801102305,26.735456839114,1,web
722,Female,61.39730549215089,12.597107663850943,1,android
723,Male,106.08497208592748,18.367914749722118,1,web
724,Male,3197.9851768676767,153.95747073172322,1,android
725,Male,604.1698225924564,54.285381908922325,1,android
726,Female,167.3941770452095,24.444494150854474,1,android
727,Female,14.731986024129224,1.054223501615042,1,android
728,Female,593.0615766772249,54.08985918633902,1,ios
729,Female,341.7051440829132,38.27016136104065,1,android
730,Male,585.6510254322106,52.92430757348647,1,ios
731,Female,42.795633461940824,9.21344337045671,1,web
732,Female,847.9800546078469,66.46021854690464,1,android
733,Male,51.122645718629364,8.800696617856534,1,android
734,Male,497.06128478327724,47.24344789081776,1,web
735,Female,563.263750004388,50.641197608719715,1,web
736,Male,45.610820033597285,9.506642335856718,1,ios
737,Female,85.55312626190654,14.746127256185746,1,ios
738,Male,663.7054894448449,57.66178718074414,1,ios
739,Male,1191.7082625550022,82.76599976425376,1,web
740,Male,2019.2459954057197,116.28677537158003,1,android
741,Female,1273.3772366378491,86.37488333712925,1,android
742,Female,91.93879921282036,12.212336324072842,1,web
743,Female,1920.3172330626574,112.11304164488915,1,ios
744,Male,369.88280417097167,38.64042980019847,1,android
745,Female,50.03128656796363,9.564463629648573,1,ios
746,Female,387.36958976724196,41.27318904952866,1,ios
747,Female,39.986902988577796,9.64376333450597,1,ios
748,Male,2185.2040142012825,121.83146543171968,1,web
749,Female,883.2981231757595,68.61190369065383,1,web
750,Male,13.507803313468177,5.013280010526519,1,ios
751,Female,168.6957890659941,23.406896946410605,1,android
752,Male,16.688014717976476,3.221099921896079,1,ios
753,Male,78.33753584917031,13.447343928860974,1,android
754,Female,57.630914736276154,11.371308767726715,1,ios
755,Male,155.06309667006337,21.36343351525755,1,android
756,Male,19.545266286464347,4.667624343350603,1,android
757,Female,15.178558635978362,4.864604939002491,1,web
758,Female,14.7322763004437,2.0772600431279566,1,web
759,Female,57.553012732616686,12.242227958076288,1,ios
760,Male,1694.4900679540026,103.44192489034111,1,android
761,Male,1388.0647705027181,91.54846380129527,1,ios
762,Male,477.3598089551689,47.132109105332226,1,ios
763,Female,162.26380772893006,23.86026170664108,1,android
764,Male,738.5495537386389,60.75861335408018,1,web
765,Female,658.0447665297128,57.33759856584438,1,web
766,Male,51.2771993082808,7.693579599906494,1,android
767,Female,369.56241567462837,39.30395942566147,1,web
768,Male,1239.524379205063,85.01561020861106,1,ios
769,Female,454.1790588752498,44.52295355406301,1,web
770,Male,319.9247873097375,36.64393628878337,1,web
771,Female,573.6073600619824,52.758587864977,1,web
772,Male,480.0452940442946,46.610387339657805,1,web
773,Female,465.67602861254494,45.83804600695372,1,android
774,Male,166.92293353268155,23.116083418395302,1,android
775,Male,1206.830598661624,83.71225505830371,1,android
776,Female,844.2213185512819,66.47820571292343,1,ios
777,Male,266.4623905580372,32.497336945029865,1,android
778,Male,3080.8042523812464,151.20542191636818,1,ios
779,Female,1295.3440865935063,87.66687152326244,1,ios
780,Female,685.8205026332503,58.1648062517475,1,ios
781,Female,1484.3240749494803,95.06566650046663,1,web
782,Male,218.94844990793007,27.736466037618634,1,ios
783,Female,1211.9342822654971,83.66358090621304,1,web
784,Male,6011.43377119663,230.01276034190553,1,android
785,Female,63.68136961270047,13.112324381285962,1,ios
786,Male,469.63047413305225,46.10930391014999,1,ios
787,Male,289.8917150800321,33.34232769121934,1,web
788,Male,64.41509529410895,10.833126809229409,1,ios
789,Male,567.4187533152905,52.61361415216184,1,ios
790,Female,2642.162697782423,137.31718604015336,1,android
791,Female,2572.9827741069785,134.8479917505814,1,web
792,Male,1125.39244821975,79.99519791812453,1,ios
793,Female,1292.0568112601152,87.22685133931324,1,ios
794,Male,235.62227241717943,30.318141084558327,1,android
795,Female,9.092050802957562,0.16345741506413483,1,ios
796,Male,8170.303846094901,278.3282413511684,1,android
797,Female,39.11487215577056,7.77412250512375,1,android
798,Male,589.8249696658804,51.95615216444486,1,android
799,Female,13.15817530949656,4.970124384082157,1,web
800,Female,58.87903686829449,11.731846639812375,1,android
801,Male,50.960714873911684,9.618998176778417,1,android
802,Female,3213.8427072826817,155.4708390455635,1,web
803,Male,472.33449493258627,46.39555033886754,1,android
804,Female,730.4211812459419,60.59452946617956,1,ios
805,Female,2563.239414328432,134.61327826099995,1,android
806,Male,1743.4571177511561,105.92576548760249,1,ios
807,Male,4388.993552674692,188.58509693289943,1,android
808,Female,2661.1741359762627,137.73346577455501,1,android
809,Male,168.02241009428536,23.11034448702923,1,android
810,Female,17.90983507792566,3.0121913025750366,1,android
811,Male,191.3267311761736,23.65468980314134,1,ios
812,Female,585.1437225975214,52.43602731089423,1,ios
813,Male,1830.5268495935811,109.3428536205299,1,web
814,Male,6677.494953754665,245.2207868015409,1,android
815,Male,24.57118327723621,2.631950389038425,1,android
816,Female,74.044145998505,13.083328331967516,1,android
817,Male,17.47846752854628,5.597466779235254,1,web
818,Female,34.49686975504932,8.442056100378185,1,web
819,Male,498.8687082788886,47.61102670710834,1,ios
820,Male,445.6707656877484,44.82553092353961,1,ios
821,Male,16.533902954775265,3.3324834768017557,1,web
822,Male,339.0716347182785,38.12729333645399,1,android
823,Female,342.653845258756,38.08221224452673,1,web
824,Female,5712.787518263448,222.517692020624,1,ios
825,Male,794.1500936476693,64.49833144009912,1,web
826,Male,881.4605761744696,68.72741437217607,1,web
827,Female,26.33641742662945,2.960983239594519,1,web
828,Male,98.99232071171505,13.205309214674568,1,android
829,Male,455.88762532497833,45.10753776121393,1,ios
830,Female,1312.710726532494,88.77143685846193,1,android
831,Male,94.74647193259987,16.39653180059217,1,ios
832,Male,166.54191476773607,24.011553101129547,1,ios
833,Male,89.31898001050205,16.218459679459446,1,ios
834,Male,5850.984740683668,225.8844276397675,1,android
835,Male,1640.894863055411,102.01827028056454,1,ios
